gene	resolution	ancestry	n_haplotypes	m	coverage	is_extrapolated
HLA-A	protein	AFR	4294	1641	0.9925332203233233	False
HLA-A	protein	AFR	4294	1684	0.992631504076265	False
HLA-A	protein	AFR	4294	1727	0.9927262239973077	False
HLA-A	protein	AFR	4294	1770	0.992817569543279	False
HLA-A	protein	AFR	4294	1813	0.9929057200693628	False
HLA-A	protein	AFR	4294	1856	0.9929908453336062	False
HLA-A	protein	AFR	4294	1900	0.9930749861493134	False
HLA-A	protein	AFR	4294	1943	0.9931544727146925	False
HLA-A	protein	AFR	4294	1986	0.9932313934377176	False
HLA-A	protein	AFR	4294	2029	0.9933058838601672	False
HLA-A	protein	AFR	4294	2072	0.9933780719955508	False
HLA-A	protein	AFR	4294	2115	0.9934480786842784	False
HLA-A	protein	AFR	4294	2159	0.9935175741938101	False
HLA-A	protein	AFR	4294	2202	0.9935835091626491	False
HLA-A	protein	AFR	4294	2245	0.9936475878071139	False
HLA-A	protein	AFR	4294	2288	0.9937099054369983	False
HLA-A	protein	AFR	4294	2331	0.9937705517854947	False
HLA-A	protein	AFR	4294	2374	0.9938296112938951	False
HLA-A	protein	AFR	4294	2417	0.993887163385995	False
HLA-A	protein	AFR	4294	2461	0.9939445713580213	False
HLA-A	protein	AFR	4294	2504	0.9939992972442426	False
HLA-A	protein	AFR	4294	2547	0.9940527279612726	False
HLA-A	protein	AFR	4294	2590	0.9941049253206787	False
HLA-A	protein	AFR	4294	2633	0.9941559473487385	False
HLA-A	protein	AFR	4294	2676	0.9942058485040314	False
HLA-A	protein	AFR	4294	2719	0.9942546798862882	False
HLA-A	protein	AFR	4294	2763	0.9943035894951289	False
HLA-A	protein	AFR	4294	2806	0.9943503999831818	False
HLA-A	protein	AFR	4294	2849	0.9943962767553828	False
HLA-A	protein	AFR	4294	2892	0.9944412593379993	False
HLA-A	protein	AFR	4294	2935	0.9944853848221805	False
HLA-A	protein	AFR	4294	2978	0.9945286880242303	False
HLA-A	protein	AFR	4294	3022	0.9945721811826159	False
HLA-A	protein	AFR	4294	3065	0.9946139186294563	False
HLA-A	protein	AFR	4294	3108	0.9946549267377688	False
HLA-A	protein	AFR	4294	3151	0.994695232643989	False
HLA-A	protein	AFR	4294	3194	0.9947348619067773	False
HLA-A	protein	AFR	4294	3237	0.9947738386256488	False
HLA-A	protein	AFR	4294	3280	0.9948121855533276	False
HLA-A	protein	AFR	4294	3324	0.9948507947731632	False
HLA-A	protein	AFR	4294	3367	0.9948879320767924	False
HLA-A	protein	AFR	4294	3410	0.9949245012384779	False
HLA-A	protein	AFR	4294	3453	0.9949605206080618	False
HLA-A	protein	AFR	4294	3496	0.9949960076653365	False
HLA-A	protein	AFR	4294	3539	0.9950309790988333	False
HLA-A	protein	AFR	4294	3583	0.9950662467281526	False
HLA-A	protein	AFR	4294	3626	0.9951002230933829	False
HLA-A	protein	AFR	4294	3669	0.9951337302046463	False
HLA-A	protein	AFR	4294	3712	0.9951667822665919	False
HLA-A	protein	AFR	4294	3755	0.995199393018052	False
HLA-A	protein	AFR	4294	3798	0.99523157578417	False
HLA-A	protein	AFR	4294	3841	0.9952633435247794	False
HLA-A	protein	AFR	4294	3885	0.9952954336180279	False
HLA-A	protein	AFR	4294	3928	0.9953264000212623	False
HLA-A	protein	AFR	4294	3971	0.9953569887973451	False
HLA-A	protein	AFR	4294	4014	0.995387211855828	False
HLA-A	protein	AFR	4294	4057	0.9954170809339102	False
HLA-A	protein	AFR	4294	4100	0.9954466076262346	False
HLA-A	protein	AFR	4294	4143	0.995475803412268	False
HLA-A	protein	AFR	4294	4187	0.9955053475118503	False
HLA-A	protein	AFR	4294	4230	0.9955339085537558	False
HLA-A	protein	AFR	4294	4273	0.9955621729401845	False
HLA-A	protein	AFR	4294	4316	0.9955901670574591	True
HLA-A	protein	AFR	4294	4359	0.9956179739550763	True
HLA-A	protein	AFR	4294	4402	0.9956456055119121	True
HLA-A	protein	AFR	4294	4446	0.9956736993116937	True
HLA-A	protein	AFR	4294	4489	0.9957009794834981	True
HLA-A	protein	AFR	4294	4532	0.9957280876358736	True
HLA-A	protein	AFR	4294	4575	0.995755024853516	True
HLA-A	protein	AFR	4294	4618	0.9957817922142809	True
HLA-A	protein	AFR	4294	4661	0.9958083907892279	True
HLA-A	protein	AFR	4294	4704	0.9958348216426626	True
HLA-A	protein	AFR	4294	4748	0.9958616946527094	True
HLA-A	protein	AFR	4294	4791	0.9958877893902199	True
HLA-A	protein	AFR	4294	4834	0.9959137195832447	True
HLA-A	protein	AFR	4294	4877	0.9959394862693448	True
HLA-A	protein	AFR	4294	4920	0.995965090479539	True
HLA-A	protein	AFR	4294	4963	0.9959905332383447	True
HLA-A	protein	AFR	4294	5006	0.9960158155638191	True
HLA-A	protein	AFR	4294	5050	0.9960415208324046	True
HLA-A	protein	AFR	4294	5093	0.9960664816475574	True
HLA-A	protein	AFR	4294	5136	0.9960912850683508	True
HLA-A	protein	AFR	4294	5179	0.9961159320872596	True
HLA-A	protein	AFR	4294	5222	0.9961404236905007	True
HLA-A	protein	AFR	4294	5265	0.996164760858072	True
HLA-A	protein	AFR	4294	5309	0.9961895051573915	True
HLA-A	protein	AFR	4294	5352	0.9962135328340269	True
HLA-A	protein	AFR	4294	5395	0.9962374090003551	True
HLA-A	protein	AFR	4294	5438	0.9962611346117481	True
HLA-A	protein	AFR	4294	5481	0.9962847106175539	True
HLA-A	protein	AFR	4294	5524	0.9963081379611342	True
HLA-A	protein	AFR	4294	5567	0.996331417579902	True
HLA-A	protein	AFR	4294	5611	0.9963550866388893	True
HLA-A	protein	AFR	4294	5654	0.9963780702153596	True
HLA-A	protein	AFR	4294	5697	0.9964009088652611	True
HLA-A	protein	AFR	4294	5740	0.996423603502451	True
HLA-A	protein	AFR	4294	5783	0.9964461550350242	True
HLA-A	protein	AFR	4294	5826	0.9964685643653495	True
HLA-A	protein	AFR	4294	5870	0.9964913485770082	True
HLA-A	protein	AFR	4294	5913	0.9965134729323216	True
HLA-A	protein	AFR	4294	5956	0.9965354577790209	True
HLA-A	protein	AFR	4294	5999	0.9965573039967993	True
HLA-A	protein	AFR	4294	6042	0.9965790124598037	True
HLA-A	protein	AFR	4294	6085	0.9966005840366683	True
HLA-A	protein	AFR	4294	6128	0.9966220195905504	True
HLA-A	protein	AFR	4294	6172	0.9966438137356489	True
HLA-A	protein	AFR	4294	6215	0.9966649766978413	True
HLA-A	protein	AFR	4294	6258	0.9966860062136353	True
HLA-A	protein	AFR	4294	6301	0.9967069031244985	True
HLA-A	protein	AFR	4294	6344	0.9967276682665921	True
HLA-A	protein	AFR	4294	6387	0.9967483024708049	True
HLA-A	protein	AFR	4294	6430	0.9967688065627864	True
HLA-A	protein	AFR	4294	6474	0.9967896536637391	True
HLA-A	protein	AFR	4294	6517	0.996809897009247	True
HLA-A	protein	AFR	4294	6560	0.996830012707145	True
HLA-A	protein	AFR	4294	6603	0.996850001562335	True
HLA-A	protein	AFR	4294	6646	0.9968698643746439	True
HLA-A	protein	AFR	4294	6689	0.9968896019388547	True
HLA-A	protein	AFR	4294	6733	0.9969096696889426	True
HLA-A	protein	AFR	4294	6776	0.9969291562544617	True
HLA-A	protein	AFR	4294	6819	0.9969485199443664	True
HLA-A	protein	AFR	4294	6862	0.9969677615334683	True
HLA-A	protein	AFR	4294	6905	0.9969868817916931	True
HLA-A	protein	AFR	4294	6948	0.9970058814841122	True
HLA-A	protein	AFR	4294	6991	0.9970247613709718	True
HLA-A	protein	AFR	4294	7035	0.9970439570957909	True
HLA-A	protein	AFR	4294	7078	0.9970625968908716	True
HLA-A	protein	AFR	4294	7121	0.9970811191497827	True
HLA-A	protein	AFR	4294	7164	0.9970995246136669	True
HLA-A	protein	AFR	4294	7207	0.9971178140189936	True
HLA-A	protein	AFR	4294	7250	0.9971359880975884	True
HLA-A	protein	AFR	4294	7293	0.9971540475766623	True
HLA-A	protein	AFR	4294	7337	0.997172409169253	True
HLA-A	protein	AFR	4294	7380	0.9971902389895112	True
HLA-A	protein	AFR	4294	7423	0.9972079563810237	True
HLA-A	protein	AFR	4294	7466	0.9972255620527277	True
HLA-A	protein	AFR	4294	7509	0.9972430567090901	True
HLA-A	protein	AFR	4294	7552	0.9972604410501357	True
HLA-A	protein	AFR	4294	7596	0.9972781162104452	True
HLA-A	protein	AFR	4294	7639	0.9972952794782715	True
HLA-A	protein	AFR	4294	7682	0.9973123345204037	True
HLA-A	protein	AFR	4294	7725	0.997329282019276	True
HLA-A	protein	AFR	4294	7768	0.9973461226530194	True
HLA-A	protein	AFR	4294	7811	0.9973628570954887	True
HLA-A	protein	AFR	4294	7854	0.9973794860162899	True
HLA-A	protein	AFR	4294	7898	0.9973963931190765	True
HLA-A	protein	AFR	4294	7941	0.997412810573188	True
HLA-A	protein	AFR	4294	7984	0.9974291245044514	True
HLA-A	protein	AFR	4294	8027	0.9974453355656465	True
HLA-A	protein	AFR	4294	8070	0.9974614444054366	True
HLA-A	protein	AFR	4294	8113	0.997477451668395	True
HLA-A	protein	AFR	4294	8156	0.9974933579950304	True
HLA-A	protein	AFR	4294	8200	0.9975095304155138	True
HLA-A	protein	AFR	4294	8243	0.9975252344645463	True
HLA-A	protein	AFR	4294	8286	0.9975408394892191	True
HLA-A	protein	AFR	4294	8329	0.9975563461139458	True
HLA-A	protein	AFR	4294	8372	0.997571754959203	True
HLA-A	protein	AFR	4294	8415	0.9975870666415545	True
HLA-A	protein	AFR	4294	8459	0.9976026344700653	True
HLA-A	protein	AFR	4294	8502	0.9976177514367873	True
HLA-A	protein	AFR	4294	8545	0.9976327730810898	True
HLA-A	protein	AFR	4294	8588	0.9976477000040432	True
HLA-A	protein	AMR	2994	1	0.08577774772265179	False
HLA-A	protein	AMR	2994	31	0.7322790134810913	False
HLA-A	protein	AMR	2994	61	0.8519160140495964	False
HLA-A	protein	AMR	2994	91	0.8993370624290036	False
HLA-A	protein	AMR	2994	121	0.9226448088425928	False
HLA-A	protein	AMR	2994	151	0.9361883435194426	False
HLA-A	protein	AMR	2994	182	0.9453567572254594	False
HLA-A	protein	AMR	2994	212	0.951724899268544	False
HLA-A	protein	AMR	2994	242	0.9566224807650511	False
HLA-A	protein	AMR	2994	272	0.960555742916693	False
HLA-A	protein	AMR	2994	302	0.9638108946834277	False
HLA-A	protein	AMR	2994	332	0.9665623484904603	False
HLA-A	protein	AMR	2994	362	0.9689237840586937	False
HLA-A	protein	AMR	2994	392	0.9709738040030803	False
HLA-A	protein	AMR	2994	422	0.9727695255273576	False
HLA-A	protein	AMR	2994	452	0.9743541408853233	False
HLA-A	protein	AMR	2994	482	0.9757613311918119	False
HLA-A	protein	AMR	2994	512	0.9770179738888682	False
HLA-A	protein	AMR	2994	543	0.9781814876285999	False
HLA-A	protein	AMR	2994	573	0.9791951966196548	False
HLA-A	protein	AMR	2994	603	0.9801134756106414	False
HLA-A	protein	AMR	2994	633	0.9809487271754141	False
HLA-A	protein	AMR	2994	663	0.9817114034736155	False
HLA-A	protein	AMR	2994	693	0.9824103624233242	False
HLA-A	protein	AMR	2994	723	0.9830531484798384	False
HLA-A	protein	AMR	2994	753	0.9836462168764472	False
HLA-A	protein	AMR	2994	783	0.9841951144898908	False
HLA-A	protein	AMR	2994	813	0.9847046268561038	False
HLA-A	protein	AMR	2994	843	0.9851788984365414	False
HLA-A	protein	AMR	2994	873	0.9856215315455203	False
HLA-A	protein	AMR	2994	904	0.986049015012949	False
HLA-A	protein	AMR	2994	934	0.9864365896555598	False
HLA-A	protein	AMR	2994	964	0.9868009063085798	False
HLA-A	protein	AMR	2994	994	0.9871440815887018	False
HLA-A	protein	AMR	2994	1024	0.9874679850435366	False
HLA-A	protein	AMR	2994	1054	0.9877742727444512	False
HLA-A	protein	AMR	2994	1084	0.9880644157905595	False
HLA-A	protein	AMR	2994	1114	0.9883397245861157	False
HLA-A	protein	AMR	2994	1144	0.9886013695902528	False
HLA-A	protein	AMR	2994	1174	0.9888503991097661	False
HLA-A	protein	AMR	2994	1204	0.9890877546019522	False
HLA-A	protein	AMR	2994	1235	0.9893216575459848	False
HLA-A	protein	AMR	2994	1265	0.9895378031114436	False
HLA-A	protein	AMR	2994	1295	0.9897446031758226	False
HLA-A	protein	AMR	2994	1325	0.989942685161189	False
HLA-A	protein	AMR	2994	1355	0.9901326203938353	False
HLA-A	protein	AMR	2994	1385	0.9903149305668002	False
HLA-A	protein	AMR	2994	1415	0.9904900933730294	False
HLA-A	protein	AMR	2994	1445	0.9906585474211121	False
HLA-A	protein	AMR	2994	1475	0.9908206965289572	False
HLA-A	protein	AMR	2994	1505	0.9909769134773129	False
HLA-A	protein	AMR	2994	1535	0.991127543293381	False
HLA-A	protein	AMR	2994	1565	0.9912729061258547	False
HLA-A	protein	AMR	2994	1596	0.9914178972654432	False
HLA-A	protein	AMR	2994	1626	0.9915534475256791	False
HLA-A	protein	AMR	2994	1656	0.9916845740087433	False
HLA-A	protein	AMR	2994	1686	0.9918115191051102	False
HLA-A	protein	AMR	2994	1716	0.9919345102372955	False
HLA-A	protein	AMR	2994	1746	0.9920537611710589	False
HLA-A	protein	AMR	2994	1776	0.9921694731708329	False
HLA-A	protein	AMR	2994	1806	0.9922818360192688	False
HLA-A	protein	AMR	2994	1836	0.992391028918143	False
HLA-A	protein	AMR	2994	1866	0.99249722128591	False
HLA-A	protein	AMR	2994	1896	0.9926005734651062	False
HLA-A	protein	AMR	2994	1926	0.9927012373510236	False
HLA-A	protein	AMR	2994	1957	0.9928025854017002	False
HLA-A	protein	AMR	2994	1987	0.9928982193536958	False
HLA-A	protein	AMR	2994	2017	0.9929915795316634	False
HLA-A	protein	AMR	2994	2047	0.9930827888691298	False
HLA-A	protein	AMR	2994	2077	0.9931719641363121	False
HLA-A	protein	AMR	2994	2107	0.9932592162662559	False
HLA-A	protein	AMR	2994	2137	0.9933446506505303	False
HLA-A	protein	AMR	2994	2167	0.9934283674081141	False
HLA-A	protein	AMR	2994	2197	0.9935104616308241	False
HLA-A	protein	AMR	2994	2227	0.9935910236080147	False
HLA-A	protein	AMR	2994	2257	0.9936701390330198	False
HLA-A	protein	AMR	2994	2287	0.9937478891934842	False
HLA-A	protein	AMR	2994	2318	0.9938268785566035	False
HLA-A	protein	AMR	2994	2348	0.9939020859992692	False
HLA-A	protein	AMR	2994	2378	0.9939761495408913	False
HLA-A	protein	AMR	2994	2408	0.9940491343625942	False
HLA-A	protein	AMR	2994	2438	0.9941211020099282	False
HLA-A	protein	AMR	2994	2468	0.9941921105171696	False
HLA-A	protein	AMR	2994	2498	0.9942622145242516	False
HLA-A	protein	AMR	2994	2528	0.9943314653870051	False
HLA-A	protein	AMR	2994	2558	0.9943999112813282	False
HLA-A	protein	AMR	2994	2588	0.9944675973017836	False
HLA-A	protein	AMR	2994	2618	0.9945345655551093	False
HLA-A	protein	AMR	2994	2649	0.9946030536518045	False
HLA-A	protein	AMR	2994	2679	0.9946686803686111	False
HLA-A	protein	AMR	2994	2709	0.9947336996541332	False
HLA-A	protein	AMR	2994	2739	0.9947981424228901	False
HLA-A	protein	AMR	2994	2769	0.9948620370077341	False
HLA-A	protein	AMR	2994	2799	0.9949254092297695	False
HLA-A	protein	AMR	2994	2829	0.994988282465243	False
HLA-A	protein	AMR	2994	2859	0.995050677709597	False
HLA-A	protein	AMR	2994	2889	0.995112613638865	False
HLA-A	protein	AMR	2994	2919	0.9951741066685694	False
HLA-A	protein	AMR	2994	2949	0.9952351710102829	False
HLA-A	protein	AMR	2994	2979	0.9952958187259993	False
HLA-A	protein	AMR	2994	3010	0.9953579974477945	True
HLA-A	protein	AMR	2994	3040	0.9954174234206588	True
HLA-A	protein	AMR	2994	3070	0.9954760886343008	True
HLA-A	protein	AMR	2994	3100	0.9955340028278057	True
HLA-A	protein	AMR	2994	3130	0.9955911756155803	True
HLA-A	protein	AMR	2994	3160	0.9956476164889503	True
HLA-A	protein	AMR	2994	3190	0.9957033348177348	True
HLA-A	protein	AMR	2994	3220	0.9957583398518028	True
HLA-A	protein	AMR	2994	3250	0.9958126407226083	True
HLA-A	protein	AMR	2994	3280	0.9958662464447062	True
HLA-A	protein	AMR	2994	3310	0.9959191659172488	True
HLA-A	protein	AMR	2994	3340	0.9959714079254636	True
HLA-A	protein	AMR	2994	3371	0.9960246888315061	True
HLA-A	protein	AMR	2994	3401	0.9960755799568273	True
HLA-A	protein	AMR	2994	3431	0.9961258195843093	True
HLA-A	protein	AMR	2994	3461	0.996175416054295	True
HLA-A	protein	AMR	2994	3491	0.996224377600356	True
HLA-A	protein	AMR	2994	3521	0.996272712350659	True
HLA-A	protein	AMR	2994	3551	0.996320428329316	True
HLA-A	protein	AMR	2994	3581	0.9963675334577159	True
HLA-A	protein	AMR	2994	3611	0.9964140355558394	True
HLA-A	protein	AMR	2994	3641	0.9964599423435575	True
HLA-A	protein	AMR	2994	3671	0.9965052614419129	True
HLA-A	protein	AMR	2994	3702	0.9965514817673544	True
HLA-A	protein	AMR	2994	3732	0.9965956289966182	True
HLA-A	protein	AMR	2994	3762	0.9966392110620289	True
HLA-A	protein	AMR	2994	3792	0.9966822351986993	True
HLA-A	protein	AMR	2994	3822	0.9967247085491197	True
HLA-A	protein	AMR	2994	3852	0.9967666381643436	True
HLA-A	protein	AMR	2994	3882	0.9968080310051586	True
HLA-A	protein	AMR	2994	3912	0.9968488939432414	True
HLA-A	protein	AMR	2994	3942	0.996889233762299	True
HLA-A	protein	AMR	2994	3972	0.996929057159195	True
HLA-A	protein	AMR	2994	4002	0.9969683707450608	True
HLA-A	protein	AMR	2994	4032	0.9970071810463935	True
HLA-A	protein	AMR	2994	4063	0.9970467631392237	True
HLA-A	protein	AMR	2994	4093	0.9970845698770651	True
HLA-A	protein	AMR	2994	4123	0.9971218926207355	True
HLA-A	protein	AMR	2994	4153	0.9971587375662299	True
HLA-A	protein	AMR	2994	4183	0.9971951108302233	True
HLA-A	protein	AMR	2994	4213	0.9972310184510864	True
HLA-A	protein	AMR	2994	4243	0.9972664663898879	True
HLA-A	protein	AMR	2994	4273	0.9973014605313842	True
HLA-A	protein	AMR	2994	4303	0.9973360066849961	True
HLA-A	protein	AMR	2994	4333	0.9973701105857733	True
HLA-A	protein	AMR	2994	4363	0.9974037778953467	True
HLA-A	protein	AMR	2994	4393	0.9974370142028682	True
HLA-A	protein	AMR	2994	4424	0.9974709114560323	True
HLA-A	protein	AMR	2994	4454	0.9975032883333594	True
HLA-A	protein	AMR	2994	4484	0.9975352507284859	True
HLA-A	protein	AMR	2994	4514	0.9975668039475285	True
HLA-A	protein	AMR	2994	4544	0.9975979532286764	True
HLA-A	protein	AMR	2994	4574	0.9976287037430602	True
HLA-A	protein	AMR	2994	4604	0.997659060595611	True
HLA-A	protein	AMR	2994	4634	0.9976890288259077	True
HLA-A	protein	AMR	2994	4664	0.9977186134090131	True
HLA-A	protein	AMR	2994	4694	0.9977478192563008	True
HLA-A	protein	AMR	2994	4724	0.9977766512162697	True
HLA-A	protein	AMR	2994	4754	0.9978051140753491	True
HLA-A	protein	AMR	2994	4785	0.9978341429540645	True
HLA-A	protein	AMR	2994	4815	0.9978618698156059	True
HLA-A	protein	AMR	2994	4845	0.9978892417235031	True
HLA-A	protein	AMR	2994	4875	0.9979162632218008	True
HLA-A	protein	AMR	2994	4905	0.9979429387963712	True
HLA-A	protein	AMR	2994	4935	0.9979692728756596	True
HLA-A	protein	AMR	2994	4965	0.9979952698314193	True
HLA-A	protein	AMR	2994	4995	0.9980209339794369	True
HLA-A	protein	AMR	2994	5025	0.9980462695802498	True
HLA-A	protein	AMR	2994	5055	0.9980712808398521	True
HLA-A	protein	AMR	2994	5085	0.9980959719103943	True
HLA-A	protein	AMR	2994	5116	0.9981211539938288	True
HLA-A	protein	AMR	2994	5146	0.998145206598394	True
HLA-A	protein	AMR	2994	5176	0.9981689512864059	True
HLA-A	protein	AMR	2994	5206	0.9981923919997497	True
HLA-A	protein	AMR	2994	5236	0.9982155326298472	True
HLA-A	protein	AMR	2994	5266	0.9982383770183031	True
HLA-A	protein	AMR	2994	5296	0.9982609289575427	True
HLA-A	protein	AMR	2994	5326	0.9982831921914413	True
HLA-A	protein	AMR	2994	5356	0.9983051704159462	True
HLA-A	protein	AMR	2994	5386	0.9983268672796896	True
HLA-A	protein	AMR	2994	5416	0.9983482863845947	True
HLA-A	protein	AMR	2994	5446	0.9983694312864737	True
HLA-A	protein	AMR	2994	5477	0.9983909966812354	True
HLA-A	protein	AMR	2994	5507	0.9984115948145806	True
HLA-A	protein	AMR	2994	5537	0.9984319292548108	True
HLA-A	protein	AMR	2994	5567	0.9984520033776716	True
HLA-A	protein	AMR	2994	5597	0.9984718205156929	True
HLA-A	protein	AMR	2994	5627	0.9984913839587425	True
HLA-A	protein	AMR	2994	5657	0.9985106969545718	True
HLA-A	protein	AMR	2994	5687	0.9985297627093552	True
HLA-A	protein	AMR	2994	5717	0.9985485843882222	True
HLA-A	protein	AMR	2994	5747	0.9985671651157834	True
HLA-A	protein	AMR	2994	5777	0.998585507976648	True
HLA-A	protein	AMR	2994	5807	0.9986036160159373	True
HLA-A	protein	AMR	2994	5838	0.9986220841562894	True
HLA-A	protein	AMR	2994	5868	0.9986397239547636	True
HLA-A	protein	AMR	2994	5898	0.9986571379321243	True
HLA-A	protein	AMR	2994	5928	0.9986743289792873	True
HLA-A	protein	AMR	2994	5958	0.9986912999501599	True
HLA-A	protein	AMR	2994	5988	0.9987080536621139	True
HLA-A	protein	EAS	2383	1	0.1104690268618026	False
HLA-A	protein	EAS	2383	25	0.7915719733807762	False
HLA-A	protein	EAS	2383	49	0.8875279260118452	False
HLA-A	protein	EAS	2383	73	0.9242256064621727	False
HLA-A	protein	EAS	2383	97	0.9425519982354684	False
HLA-A	protein	EAS	2383	121	0.9531037819785864	False
HLA-A	protein	EAS	2383	145	0.9597841739226307	False
HLA-A	protein	EAS	2383	169	0.964331350828181	False
HLA-A	protein	EAS	2383	193	0.9676146899883827	False
HLA-A	protein	EAS	2383	217	0.9701053517387203	False
HLA-A	protein	EAS	2383	240	0.9720005087826136	False
HLA-A	protein	EAS	2383	264	0.9736244381612538	False
HLA-A	protein	EAS	2383	288	0.9749899066265078	False
HLA-A	protein	EAS	2383	312	0.9761648494833078	False
HLA-A	protein	EAS	2383	336	0.9771947533216385	False
HLA-A	protein	EAS	2383	360	0.9781109868443256	False
HLA-A	protein	EAS	2383	384	0.9789357975674846	False
HLA-A	protein	EAS	2383	408	0.9796853880508576	False
HLA-A	protein	EAS	2383	432	0.980371855338748	False
HLA-A	protein	EAS	2383	456	0.9810044417655385	False
HLA-A	protein	EAS	2383	480	0.981590359746503	False
HLA-A	protein	EAS	2383	504	0.9821353476196633	False
HLA-A	protein	EAS	2383	528	0.982644052220976	False
HLA-A	protein	EAS	2383	552	0.9831202975319596	False
HLA-A	protein	EAS	2383	576	0.9835672768776743	False
HLA-A	protein	EAS	2383	600	0.9839876927962741	False
HLA-A	protein	EAS	2383	624	0.9843838604102035	False
HLA-A	protein	EAS	2383	648	0.9847577848946112	False
HLA-A	protein	EAS	2383	671	0.9850968820697942	False
HLA-A	protein	EAS	2383	695	0.9854321369858825	False
HLA-A	protein	EAS	2383	719	0.9857497735025689	False
HLA-A	protein	EAS	2383	743	0.9860510306827786	False
HLA-A	protein	EAS	2383	767	0.9863370250657691	False
HLA-A	protein	EAS	2383	791	0.9866087682535019	False
HLA-A	protein	EAS	2383	815	0.9868671811198526	False
HLA-A	protein	EAS	2383	839	0.9871131054061436	False
HLA-A	protein	EAS	2383	863	0.9873473132778317	False
HLA-A	protein	EAS	2383	887	0.9875705152779611	False
HLA-A	protein	EAS	2383	911	0.9877833670099684	False
HLA-A	protein	EAS	2383	935	0.9879864748056046	False
HLA-A	protein	EAS	2383	959	0.9881804005741216	False
HLA-A	protein	EAS	2383	983	0.9883656659870668	False
HLA-A	protein	EAS	2383	1007	0.9885427561175724	False
HLA-A	protein	EAS	2383	1031	0.9887121226292219	False
HLA-A	protein	EAS	2383	1055	0.9888741865889522	False
HLA-A	protein	EAS	2383	1079	0.9890293409639661	False
HLA-A	protein	EAS	2383	1102	0.9891718867610388	False
HLA-A	protein	EAS	2383	1126	0.9893145511295487	False
HLA-A	protein	EAS	2383	1150	0.9894513244330034	False
HLA-A	protein	EAS	2383	1174	0.989582508217898	False
HLA-A	protein	EAS	2383	1198	0.9897083850217254	False
HLA-A	protein	EAS	2383	1222	0.9898292197315801	False
HLA-A	protein	EAS	2383	1246	0.989945260826541	False
HLA-A	protein	EAS	2383	1270	0.9900567415171997	False
HLA-A	protein	EAS	2383	1294	0.9901638807931104	False
HLA-A	protein	EAS	2383	1318	0.9902668843875679	False
HLA-A	protein	EAS	2383	1342	0.9903659456680098	False
HLA-A	protein	EAS	2383	1366	0.9904612464588339	False
HLA-A	protein	EAS	2383	1390	0.9905529578028001	False
HLA-A	protein	EAS	2383	1414	0.990641240666365	False
HLA-A	protein	EAS	2383	1438	0.9907262465935772	False
HLA-A	protein	EAS	2383	1462	0.9908081183127001	False
HLA-A	protein	EAS	2383	1486	0.9908869902992438	False
HLA-A	protein	EAS	2383	1510	0.9909629892987492	False
HLA-A	protein	EAS	2383	1533	0.9910332363988534	False
HLA-A	protein	EAS	2383	1557	0.9911039490003566	False
HLA-A	protein	EAS	2383	1581	0.9911721228473157	False
HLA-A	protein	EAS	2383	1605	0.9912378585282725	False
HLA-A	protein	EAS	2383	1629	0.9913012509923866	False
